聅凝菌戈 - 畐き(2103)(B1FV&)
ら戳,秨絃基,程蔼基,程基,Μ絃基,Θユ秖,ゼキ秖,
20021218,113 7/32 2/4,113 8/32 2/4,112 27/32,113 8/32,347,0,
20021219,113 9/32,113 19/32 2/4,113 8/32,113 19/32 2/4,1692,0,
20021220,112 13/32 2/4,112 14/32 2/4,112 5/32 2/4,112 13/32 2/4,57555,0,
20021223,112 13/32 2/4,112 15/32,112 4/32,112 11/32,33848,0,
20021224,112 11/32,112 22/32 2/4,112 11/32,112 17/32 2/4,30942,0,
20021225,112 16/32 2/4,112 16/32 2/4,112 16/32 2/4,112 16/32 2/4,30942,0,
20021226,112 18/32,112 25/32,112 14/32,112 21/32,17212,0,
20021227,112 22/32,113 9/32 2/4,112 22/32,113 6/32 2/4,40353,0,
20021230,113 6/32,113 15/32 2/4,112 31/32,113 13/32,62089,0,
20021231,113 12/32,113 19/32,113 4/32,113 8/32,39632,0,
20030102,113 8/32,113 12/32 2/4,112 0/32 2/4,112 5/32,166091,0,
20030103,112 4/32 2/4,112 9/32 2/4,111 29/32,112 5/32,115164,0,
20030106,112 2/32 2/4,112 6/32,111 23/32 2/4,111 30/32,162931,0,
20030107,112 1/32,112 9/32,111 25/32 2/4,112 6/32,185824,0,
20030108,112 8/32 2/4,112 14/32 2/4,112 4/32 2/4,112 11/32 2/4,129513,0,
20030109,112 4/32 2/4,112 5/32 2/4,111 11/32 2/4,111 16/32 2/4,252723,0,
20030110,111 16/32,112 1/32 2/4,111 11/32,111 19/32,226903,0,
20030113,111 19/32,111 26/32 2/4,111 11/32,111 24/32 2/4,149367,0,
20030115,112 2/32 2/4,112 9/32,111 29/32 2/4,112 1/32,187651,0,
20030116,112 2/32,112 3/32 2/4,111 16/32,112,212371,0,
20030117,112 2/32,112 16/32,112,112 10/32,143643,0,
20030121,112 12/32 2/4,112 21/32 2/4,112 5/32 2/4,112 17/32 2/4,159644,0,
20030122,112 19/32 2/4,112 30/32,112 17/32 2/4,112 28/32,146105,0,
20030123,112 27/32,112 28/32,112 18/32 2/4,112 23/32 2/4,166812,0,
20030124,112 23/32 2/4,113 3/32,112 22/32,112 30/32,156435,0,
20030127,112 25/32 2/4,113 2/32 2/4,112 18/32 2/4,112 22/32 2/4,161894,0,
20030128,112 20/32 2/4,112 24/32 2/4,112 10/32 2/4,112 20/32 2/4,182987,0,
20030129,112 24/32 2/4,112 27/32 2/4,112 8/32,112 11/32,144248,0,
20030130,112 13/32 2/4,112 21/32,112 2/32 2/4,112 17/32,178065,0,
20030131,112 18/32,112 22/32 2/4,112 13/32,112 17/32,159991,0,
20030203,112 15/32 2/4,112 16/32,112 7/32,112 14/32,122212,0,
20030204,112 14/32,112 25/32,112 13/32 2/4,112 23/32 2/4,143735,0,
20030205,112 22/32 2/4,112 27/32 2/4,112 5/32,112 12/32,227979,0,
20030206,112 12/32 2/4,112 23/32 2/4,112 10/32,112 20/32,149841,0,
20030207,112 20/32,112 29/32 2/4,112 4/32,112 28/32 2/4,234246,0,
20030210,112 24/32,112 28/32 2/4,112 17/32,112 20/32,133402,0,
20030211,112 19/32 2/4,112 26/32 2/4,112 14/32,112 25/32,174179,0,
20030212,112 25/32 2/4,113 5/32,112 23/32,113 3/32 2/4,158353,0,
20030213,113 4/32,113 21/32,113 3/32 2/4,113 16/32 2/4,191870,0,
20030214,113 16/32 2/4,113 17/32 2/4,113 1/32 2/4,113 5/32,158720,0,
20030218,113 3/32,113 7/32 2/4,112 26/32,113 4/32 2/4,128125,0,
20030219,113 6/32,113 14/32,113 4/32 2/4,113 13/32 2/4,119567,0,
20030220,113 13/32,113 21/32 2/4,113 8/32,113 20/32 2/4,136418,0,
20030221,113 17/32 2/4,113 24/32,113 13/32 2/4,113 15/32,144581,0,
20030224,113 17/32 2/4,113 23/32 2/4,113 17/32,113 22/32,130460,0,
20030225,113 25/32,114 5/32 2/4,113 22/32,113 27/32,157231,0,
20030226,113 26/32 2/4,114 0/32 2/4,113 25/32,113 31/32,155506,0,
20030227,114 2/32 2/4,114 7/32 2/4,113 25/32,113 31/32 2/4,105543,0,
20030228,113 30/32 2/4,114 11/32,113 27/32,114 10/32,33297,0,
20030303,114 7/32 2/4,114 15/32 2/4,114 4/32,114 14/32 2/4,31870,0,
20030304,114 11/32,114 18/32 2/4,114 11/32,114 18/32 2/4,13311,0,
20030306,114 22/32,114 23/32 2/4,114 14/32 2/4,114 20/32 2/4,13458,0,
20030307,114 18/32,115 1/32 2/4,114 18/32,114 27/32 2/4,4897,0,
20030310,115,115 6/32,115,115 4/32 2/4,9146,0,
20030311,115 6/32 2/4,115 7/32,114 30/32,114 31/32 2/4,8047,0,
20030312,115 0/32 2/4,115 1/32,114 25/32 2/4,114 25/32 2/4,5557,0,
20030313,114 19/32,114 19/32,113 30/32,114 1/32,6343,0,
20030314,114 2/32 2/4,114 9/32 2/4,114 1/32 2/4,114 8/32,3431,0,
20030317,114 18/32 2/4,114 19/32,113 25/32,113 25/32 2/4,2886,0,
20030318,113 21/32 2/4,113 26/32,113 11/32 2/4,113 11/32 2/4,1678,0,
20030319,113 17/32,113 17/32,113 5/32,113 5/32,513,0,
20030320,112 29/32,113 9/32 2/4,112 29/32,113 8/32 2/4,258457,0,
20030321,112 15/32,112 16/32,111 21/32,111 26/32,239141,0,
20030324,112 4/32 2/4,112 18/32 2/4,112 3/32,112 13/32 2/4,171982,0,
20030325,112 15/32,112 25/32 2/4,112 7/32,112 15/32 2/4,206201,0,
20030326,112 19/32,112 24/32 2/4,112 13/32,112 21/32,143218,0,
20030327,112 24/32 2/4,113 0/32 2/4,112 21/32,112 27/32,168397,0,
20030328,112 28/32 2/4,113 7/32,112 27/32 2/4,113 5/32 2/4,132739,0,
20030331,113 14/32,113 24/32,113 12/32,113 16/32,171969,0,
20030401,113 23/32 2/4,113 25/32 2/4,113 8/32,113 16/32 2/4,213848,0,
20030402,113 16/32,113 16/32,112 27/32,113 1/32,204207,0,
20030403,113 5/32,113 9/32,112 22/32 2/4,113 5/32,216881,0,
20030404,113 7/32 2/4,113 8/32 2/4,112 24/32 2/4,113 3/32,187543,0,
20030407,112 25/32 2/4,112 29/32 2/4,112 11/32 2/4,112 22/32,196685,0,
20030408,112 30/32 2/4,113 5/32,112 19/32,113 3/32,184289,0,
20030409,113 5/32 2/4,113 14/32,112 30/32 2/4,113 10/32 2/4,206140,0,
20030410,113 13/32,113 16/32,113 3/32 2/4,113 6/32,140245,0,
20030411,113 6/32,113 7/32,112 21/32,112 30/32 2/4,195076,0,
20030414,112 28/32 2/4,113 1/32,112 17/32 2/4,112 21/32 2/4,138787,0,
20030415,112 19/32 2/4,113,112 16/32,112 28/32,180814,0,
20030416,112 21/32 2/4,113 1/32 2/4,112 18/32 2/4,112 31/32 2/4,154693,0,
20030417,112 30/32,113 6/32 2/4,112 26/32 2/4,112 27/32 2/4,115922,0,
20030421,112 25/32 2/4,112 26/32 2/4,112 15/32,112 25/32,110285,0,
20030422,112 25/32,113 3/32,112 23/32 2/4,112 27/32,172313,0,
20030423,112 29/32 2/4,112 30/32 2/4,112 23/32 2/4,112 25/32 2/4,144419,0,
20030424,112 29/32,113 12/32 2/4,112 25/32 2/4,113 9/32,217916,0,
20030425,113 10/32,113 20/32 2/4,113 7/32 2/4,113 17/32,188401,0,
20030428,113 18/32 2/4,113 21/32 2/4,113 10/32,113 13/32 2/4,169593,0,
20030429,113 12/32 2/4,113 13/32 2/4,113 2/32,113 9/32,149425,0,
20030430,113 10/32,113 27/32,113 4/32,113 24/32,250341,0,
20030501,113 26/32,114 4/32 2/4,113 24/32,113 26/32,194766,0,
20030502,113 27/32,113 29/32,113 15/32 2/4,113 18/32 2/4,284844,0,
20030505,113 15/32 2/4,113 23/32,113 11/32 2/4,113 22/32,110149,0,
20030506,113 22/32 2/4,114 12/32 2/4,113 15/32,114 9/32,224419,0,
20030507,114 11/32,114 28/32,114 8/32,114 24/32 2/4,299797,0,
20030508,114 29/32,115 4/32 2/4,114 21/32,114 28/32,291113,0,
20030509,114 29/32,114 30/32,114 19/32,114 28/32,165924,0,
20030512,114 31/32,115 9/32 2/4,114 28/32 2/4,114 31/32 2/4,210336,0,
20030513,114 30/32,115 4/32,114 25/32 2/4,115 0/32 2/4,230912,0,
20030514,115 3/32 2/4,115 16/32 2/4,114 27/32 2/4,115 11/32 2/4,252558,0,
20030515,115 14/32,115 16/32 2/4,114 31/32 2/4,115 5/32 2/4,280212,0,
20030516,115 7/32,115 28/32 2/4,115 3/32,115 19/32 2/4,204820,0,
20030519,115 25/32 2/4,116 0/32 2/4,115 18/32 2/4,115 24/32,252975,0,
20030520,115 20/32,116 7/32 2/4,115 16/32 2/4,116 4/32,255150,0,
20030521,115 20/32,116 7/32 2/4,115 16/32 2/4,115 27/32,328525,0,
20030522,115 26/32 2/4,116 5/32 2/4,115 24/32 2/4,116 1/32 2/4,209051,0,
20030523,116 5/32,116 9/32,115 31/32,116 0/32 2/4,125232,0,
20030526,116 5/32,116 9/32,115 31/32,116 0/32 2/4,0,0,
20030527,116 5/32 2/4,116 7/32 2/4,115 26/32 2/4,116 2/32,231537,0,
20030528,116,116 6/32 2/4,115 19/32 2/4,116 2/32 2/4,300447,0,
20030529,116 5/32,116 16/32,116,116 15/32,101078,0,
20030530,116 11/32 2/4,116 18/32,116 3/32,116 14/32 2/4,38874,0,
20030602,116 6/32,116 8/32 2/4,115 31/32,116 5/32 2/4,35833,0,
20030603,116 8/32,116 28/32,116 8/32,116 21/32 2/4,51547,0,
20030604,116 28/32,116 30/32,116 20/32 2/4,116 29/32,28961,0,
20030605,116 25/32 2/4,117 3/32 2/4,116 19/32,116 20/32 2/4,16058,0,
20030606,116 24/32 2/4,116 30/32 2/4,116 8/32,116 16/32 2/4,25531,0,
20030609,116 19/32 2/4,116 30/32 2/4,116 19/32 2/4,116 30/32 2/4,6648,0,
20030610,117 2/32,117 17/32,116 29/32,117 13/32,10277,0,
20030611,117 16/32,117 17/32,117 3/32,117 8/32 2/4,9118,0,
20030612,117 5/32 2/4,117 18/32,117 5/32 2/4,117 14/32,3902,0,
20030613,117 17/32,117 25/32 2/4,117 16/32,117 22/32,2413,0,
20030616,117 18/32 2/4,117 23/32,117 5/32,117 7/32 2/4,3956,0,
20030617,117 8/32,117 10/32,116 23/32 2/4,116 23/32 2/4,4337,0,
20030618,116 26/32 2/4,116 26/32 2/4,116 13/32 2/4,116 14/32,4505,0,
20030620,115 28/32,116,115 16/32,115 21/32,143661,0,
20030623,115 26/32,116 4/32,115 21/32,116 2/32 2/4,111027,0,
20030624,116 4/32,116 13/32 2/4,115 29/32 2/4,116 10/32 2/4,137721,0,
20030625,116 10/32,116 19/32,115 14/32,115 22/32,254035,0,
20030626,115 19/32 2/4,115 20/32,114 25/32 2/4,114 29/32,308042,0,
20030627,114 28/32,115 10/32 2/4,114 22/32,114 27/32 2/4,223983,0,
20030630,114 30/32,115 8/32 2/4,114 26/32 2/4,115 4/32,176792,0,
20030701,115 8/32 2/4,115 15/32,114 31/32 2/4,115 2/32,194060,0,
20030702,115 0/32 2/4,115 10/32 2/4,114 20/32 2/4,115 7/32,205587,0,
20030703,115 5/32 2/4,115 15/32,114 21/32 2/4,114 29/32,266816,0,
20030707,115,115 1/32,114 14/32 2/4,114 19/32 2/4,175026,0,
20030708,114 15/32 2/4,114 24/32,114 10/32,114 14/32,218419,0,
20030709,114 16/32,114 24/32,114 13/32 2/4,114 17/32,183209,0,
20030710,114 21/32 2/4,114 28/32 2/4,114 18/32 2/4,114 24/32,180024,0,
20030711,114 28/32,115 4/32 2/4,114 20/32 2/4,115 2/32 2/4,142190,0,
20030714,115 3/32,115 4/32 2/4,114 19/32 2/4,114 22/32,159341,0,
20030715,114 21/32,114 24/32,113 15/32,113 26/32,361300,0,
20030716,113 14/32,113 26/32,113 4/32,113 19/32,356883,0,
20030717,113 23/32 2/4,113 28/32 2/4,113 6/32 2/4,113 17/32 2/4,251577,0,
20030718,113 22/32,113 22/32 2/4,113 8/32,113 14/32,146158,0,
20030721,113 9/32,113 11/32 2/4,112 10/32,112 16/32 2/4,216106,0,
20030722,112 14/32,112 27/32 2/4,112 9/32 2/4,112 23/32,311248,0,
20030723,112 26/32,113 10/32,112 25/32 2/4,112 30/32,281869,0,
20030724,112 30/32,113 5/32 2/4,112 16/32 2/4,112 26/32,194649,0,
20030725,112 27/32 2/4,113 8/32,112 20/32,112 25/32 2/4,221039,0,
20030728,112 25/32 2/4,112 25/32 2/4,112 4/32,112 9/32,195905,0,
20030729,112 4/32,112 23/32 2/4,111 11/32 2/4,111 23/32 2/4,392586,0,
20030730,111 16/32 2/4,112 12/32 2/4,111 16/32 2/4,111 31/32,315152,0,
20030731,112 3/32,112 14/32,110 27/32 2/4,111 10/32 2/4,423275,0,
20030801,111 18/32 2/4,111 19/32,110 21/32,111 7/32 2/4,401653,0,
20030804,111 13/32,112 5/32,111 12/32,111 31/32 2/4,261236,0,
20030805,112 7/32,112 8/32 2/4,111 9/32,111 12/32,355947,0,
20030806,111 21/32 2/4,112 4/32 2/4,111 10/32,112 0/32 2/4,301965,0,
20030807,112 2/32,112 12/32,111 26/32,112 7/32,239740,0,
20030808,112 12/32 2/4,112 30/32 2/4,112 9/32,112 10/32 2/4,217033,0,
20030811,112 15/32 2/4,112 16/32 2/4,111 28/32 2/4,112 3/32,163351,0,
20030812,112 4/32 2/4,112 15/32,111 30/32 2/4,112 11/32 2/4,211286,0,
20030813,112 4/32 2/4,112 11/32 2/4,111 11/32 2/4,111 15/32,293784,0,
20030814,111 15/32,112 3/32,110 26/32 2/4,111 6/32 2/4,267914,0,
20030815,111 16/32 2/4,111 22/32 2/4,111 7/32 2/4,111 15/32 2/4,97437,0,
20030818,111 12/32,111 24/32 2/4,111 7/32 2/4,111 21/32 2/4,156543,0,
20030819,111 21/32 2/4,112 8/32 2/4,111 11/32,112 3/32,231829,0,
20030820,112 4/32,112 10/32 2/4,111 17/32,111 24/32 2/4,231230,0,
20030821,111 23/32 2/4,111 26/32 2/4,110 28/32 2/4,111 2/32 2/4,294665,0,
20030822,111 5/32,111 13/32 2/4,110 29/32,111 10/32 2/4,213858,0,
20030825,111 7/32,111 18/32 2/4,110 30/32,111 1/32 2/4,167124,0,
20030826,110 31/32,111 10/32 2/4,110 19/32 2/4,111 8/32 2/4,250840,0,
20030827,111 6/32 2/4,111 12/32 2/4,110 27/32 2/4,110 31/32,206243,0,
20030828,110 31/32,111 21/32 2/4,110 28/32 2/4,111 20/32,279348,0,
20030829,111 20/32,111 25/32,111 1/32,111 15/32 2/4,70033,0,
20030902,111 9/32 2/4,111 10/32 2/4,110 18/32,110 23/32,59399,0,
20030903,110 24/32 2/4,110 31/32,110 23/32,110 28/32,63084,0,
20030904,110 31/32,111 16/32,110 31/32,111 14/32,55830,0,
20030905,111 19/32 2/4,112 17/32 2/4,111 16/32 2/4,112 16/32,33317,0,
20030908,112 10/32,112 28/32,112 10/32,112 11/32 2/4,25419,0,
20030909,112 9/32,112 19/32 2/4,112 4/32 2/4,112 16/32 2/4,16563,0,
20030910,112 21/32,113 3/32 2/4,112 15/32 2/4,113 2/32 2/4,20652,0,
20030911,113,113 2/32,112 21/32 2/4,112 23/32 2/4,2070,0,
20030912,112 28/32 2/4,113 18/32,112 28/32 2/4,113 2/32 2/4,2230,0,
20030915,112 31/32 2/4,113 12/32,112 31/32 2/4,113 10/32 2/4,3250,0,
20030916,113 13/32,113 13/32,113 1/32 2/4,113 8/32 2/4,1440,0,
20030917,113 11/32,113 21/32 2/4,113 8/32 2/4,113 17/32,225,0,
20030918,113 17/32,113 17/32,113 12/32 2/4,113 12/32 2/4,403,0,
20030919,113 12/32 2/4,113 12/32 2/4,113 5/32,113 9/32 2/4,192135,0,
20030922,111 24/32 2/4,111 28/32,111 9/32 2/4,111 24/32,251734,0,
20030923,111 27/32,112,111 15/32,111 30/32,179987,0,
20030924,111 29/32,112 14/32,111 24/32 2/4,112 8/32,206743,0,
20030925,112 7/32 2/4,112 17/32,112 3/32,112 10/32 2/4,213474,0,
20030926,112 11/32,113 2/32 2/4,112 9/32,112 27/32 2/4,214141,0,
20030929,112 31/32,113,112 20/32 2/4,112 22/32,165244,0,
20030930,112 22/32 2/4,113 15/32 2/4,112 19/32 2/4,113 15/32,282288,0,
20031001,113 14/32,113 19/32,113 6/32,113 15/32,204013,0,
20031002,113 13/32,113 13/32,112 24/32 2/4,113 3/32 2/4,338149,0,
20031003,113 4/32,113 4/32,112,112 4/32 2/4,310137,0,
20031006,112 2/32,112 16/32,111 30/32 2/4,112 15/32 2/4,154980,0,
20031007,112 11/32,112 17/32 2/4,111 30/32 2/4,112 3/32,208424,0,
20031008,111 31/32 2/4,112 12/32 2/4,111 29/32 2/4,112 8/32,195555,0,
20031009,112 7/32 2/4,112 10/32,111 23/32,112,215477,0,
20031010,112 1/32 2/4,112 12/32 2/4,111 29/32,112 9/32,132353,0,
20031014,112,112 3/32 2/4,111 23/32 2/4,111 26/32,176926,0,
20031015,111 27/32,111 29/32 2/4,111 10/32,111 15/32 2/4,270135,0,
20031016,111 15/32 2/4,111 23/32 2/4,110 24/32 2/4,110 28/32,367451,0,
20031017,110 29/32,111 10/32,110 25/32 2/4,111 8/32 2/4,211686,0,
20031020,111 2/32,111 16/32,110 26/32,111 10/32 2/4,248413,0,
20031021,111 8/32 2/4,111 21/32 2/4,111 6/32 2/4,111 12/32,234269,0,
20031022,111 14/32 2/4,112 0/32 2/4,111 11/32,111 28/32,267745,0,
20031023,112 0/32 2/4,112 10/32 2/4,111 18/32,111 23/32 2/4,294193,0,
20031024,111 27/32,112 10/32,111 23/32 2/4,112 9/32,196970,0,
20031027,112 1/32 2/4,112 6/32,111 28/32,111 31/32 2/4,181765,0,
20031028,111 29/32,112 19/32 2/4,111 20/32 2/4,112 19/32,349447,0,
20031029,112 18/32 2/4,112 18/32 2/4,111 30/32 2/4,112 3/32 2/4,268862,0,
20031030,111 31/32,112 6/32,111 10/32,111 20/32 2/4,307143,0,
20031031,111 21/32 2/4,111 30/32 2/4,111 19/32 2/4,111 26/32,201355,0,
20031103,111 27/32,111 27/32 2/4,111 8/32,111 15/32 2/4,232083,0,
20031104,111 18/32 2/4,111 26/32 2/4,111 14/32,111 24/32 2/4,195806,0,
20031105,111 23/32 2/4,111 27/32,111 11/32 2/4,111 13/32 2/4,265505,0,
20031106,111 12/32,111 17/32,110 31/32,111 2/32 2/4,320513,0,
20031107,111 3/32 2/4,111 18/32,110 15/32,110 29/32,322013,0,
20031110,110 27/32 2/4,111 3/32,110 23/32 2/4,110 27/32,145412,0,
20031112,110 30/32,111 7/32 2/4,110 27/32 2/4,111 3/32 2/4,168304,0,
20031113,111 3/32 2/4,111 31/32,111 2/32,111 29/32 2/4,272756,0,
20031114,111 29/32 2/4,112 15/32 2/4,111 26/32 2/4,112 12/32,302868,0,
20031117,112 15/32 2/4,112 25/32,112 11/32,112 20/32,242601,0,
20031118,112 15/32 2/4,112 27/32,112 8/32,112 20/32 2/4,276035,0,
20031119,112 25/32 2/4,112 31/32,112 5/32 2/4,112 9/32,349187,0,
20031120,112 10/32 2/4,112 29/32 2/4,112 7/32 2/4,112 21/32,267280,0,
20031121,112 22/32,112 27/32,112 18/32,112 22/32,317564,0,
20031124,112 20/32 2/4,112 21/32 2/4,112 6/32,112 9/32 2/4,407806,0,
20031125,112 7/32,112 19/32 2/4,111 31/32,112 15/32 2/4,567948,0,
20031126,112 15/32 2/4,112 19/32 2/4,112 3/32,112 4/32,235982,0,
20031128,112 5/32,112 5/32,111 20/32,111 21/32,100204,0,
20031201,111 19/32 2/4,111 19/32 2/4,111 0/32 2/4,111 11/32 2/4,160234,0,
20031202,111 11/32 2/4,111 17/32,111 4/32 2/4,111 16/32,83192,0,
20031203,111 15/32 2/4,111 22/32 2/4,111 9/32 2/4,111 12/32,84792,0,
20031204,111 11/32 2/4,111 21/32 2/4,111 8/32,111 19/32 2/4,101944,0,
20031205,111 25/32,112 19/32,111 22/32,112 16/32,49888,0,
20031208,112 13/32 2/4,112 18/32 2/4,112 7/32 2/4,112 8/32 2/4,35640,0,
20031209,112 9/32,112 15/32,111 22/32 2/4,111 27/32,32284,0,
20031210,111 27/32 2/4,112 6/32,111 27/32 2/4,112 4/32 2/4,34140,0,
20031211,112 3/32,112 22/32,111 29/32,112 22/32,14346,0,
20031212,112 18/32,113 2/32,112 17/32 2/4,112 19/32 2/4,33562,0,
20031215,112 15/32 2/4,112 22/32,112 13/32 2/4,112 14/32,6982,0,
20031216,112 20/32,112 23/32,112 14/32,112 21/32 2/4,2818,0,
20031217,112 25/32 2/4,112 31/32 2/4,112 21/32 2/4,112 25/32,1334,0,
20031218,112 21/32 2/4,112 30/32 2/4,112 21/32 2/4,112 28/32,698,0,
20031219,112 26/32,112 29/32 2/4,112 26/32,112 29/32 2/4,358986,0,
20031222,111 30/32 2/4,112 2/32 2/4,111 17/32,111 23/32 2/4,202438,0,
20031223,111 22/32,111 24/32,111 4/32,111 6/32 2/4,241492,0,
20031224,111 10/32,111 25/32,111 7/32 2/4,111 23/32,102440,0,
20031226,111 23/32 2/4,111 31/32 2/4,111 21/32 2/4,111 31/32,33770,0,
20031229,111 28/32 2/4,111 29/32,111 18/32,111 20/32 2/4,135942,0,
20031230,111 21/32,111 21/32,111 10/32 2/4,111 16/32,203708,0,
20031231,111 19/32,111 22/32,111 16/32,111 20/32,40538,0,
20040102,111 12/32,111 19/32 2/4,110 28/32,111 2/32,83940,0,
20040105,111 0/32 2/4,111 5/32 2/4,110 26/32 2/4,111 2/32,145962,0,
20040106,111 5/32,111 22/32 2/4,111 4/32 2/4,111 19/32 2/4,202693,0,
20040107,111 19/32,111 27/32 2/4,111 14/32,111 24/32,215701,0,
20040108,111 22/32 2/4,111 27/32,111 17/32 2/4,111 25/32,189121,0,
20040109,111 21/32 2/4,112 26/32 2/4,111 21/32 2/4,112 25/32,309620,0,
20040112,112 25/32,113 2/32 2/4,112 20/32 2/4,112 26/32,223902,0,
20040113,112 24/32,113 9/32 2/4,112 19/32 2/4,113 5/32,281365,0,
20040114,113 7/32,113 10/32 2/4,112 28/32 2/4,113 6/32,324081,0,
20040115,113 3/32,113 9/32,112 26/32 2/4,113 2/32 2/4,319695,0,
20040116,113 1/32,113 10/32,112 25/32 2/4,112 29/32 2/4,273126,0,
20040120,112 23/32,112 31/32 2/4,112 21/32,112 25/32 2/4,215383,0,
20040121,112 27/32,113 1/32 2/4,112 24/32 2/4,112 29/32 2/4,180535,0,
20040122,112 31/32 2/4,113 10/32 2/4,112 28/32 2/4,113 7/32 2/4,195894,0,
20040123,113 9/32 2/4,113 15/32,112 23/32,112 24/32 2/4,256613,0,
20040126,112 24/32 2/4,112 30/32,112 15/32,112 16/32 2/4,213171,0,
20040127,112 19/32 2/4,112 28/32 2/4,112 16/32 2/4,112 26/32,190973,0,
20040128,112 27/32,113 5/32,111 16/32,111 31/32 2/4,389868,0,
20040129,112 1/32,112 6/32 2/4,111 22/32,112 2/32,410127,0,
20040130,112 5/32 2/4,112 15/32,112 2/32 2/4,112 10/32 2/4,240266,0,
20040202,112 10/32,112 18/32,112 5/32 2/4,112 11/32,219418,0,
20040203,112 13/32,112 21/32 2/4,112 13/32,112 20/32 2/4,221067,0,
20040204,112 21/32 2/4,112 24/32,112 12/32 2/4,112 17/32,218406,0,
20040205,112 16/32 2/4,112 18/32,112 1/32,112 5/32,341284,0,
20040206,112 4/32 2/4,112 26/32,112 1/32,112 21/32,354282,0,
20040209,112 22/32 2/4,112 29/32,112 21/32,112 26/32 2/4,134202,0,
20040210,112 27/32 2/4,112 30/32,112 17/32 2/4,112 20/32,176529,0,
20040211,112 18/32 2/4,113 10/32,112 12/32,113 5/32 2/4,402928,0,
20040212,113 4/32,113 8/32,112 30/32 2/4,113 1/32,212552,0,
20040213,113 2/32,113 16/32 2/4,113 2/32,113 11/32,205257,0,
20040217,113 11/32 2/4,113 15/32,113 7/32,113 9/32 2/4,183789,0,
20040218,113 12/32,113 19/32 2/4,113 8/32,113 9/32 2/4,228119,0,
20040219,113 9/32 2/4,113 14/32,113 2/32 2/4,113 11/32,211919,0,
20040220,113 13/32,113 14/32,113,113 3/32,272386,0,
20040223,112 30/32 2/4,113 14/32 2/4,112 28/32 2/4,113 12/32 2/4,183454,0,
20040224,113 14/32,113 21/32 2/4,113 12/32,113 15/32,297595,0,
20040225,113 15/32 2/4,113 21/32 2/4,113 15/32,113 17/32 2/4,273833,0,
20040226,113 18/32,113 20/32,113 9/32 2/4,113 14/32 2/4,283910,0,
20040227,113 16/32 2/4,113 25/32 2/4,113 15/32,113 24/32 2/4,129504,0,
20040301,113 26/32,114,113 18/32,113 21/32 2/4,76624,0,
20040302,113 23/32,113 23/32 2/4,113 8/32 2/4,113 12/32,50514,0,
20040303,113 11/32 2/4,113 11/32 2/4,113 3/32 2/4,113 10/32 2/4,50687,0,
20040304,113 13/32 2/4,113 17/32,113 5/32,113 15/32 2/4,13953,0,
20040305,113 14/32,114 25/32 2/4,113 13/32,114 15/32 2/4,32195,0,
20040308,114 19/32,114 27/32,114 19/32,114 25/32,16375,0,
20040309,114 23/32 2/4,115 4/32,114 23/32,115,8737,0,
20040310,114 29/32 2/4,115,114 26/32 2/4,114 28/32 2/4,11429,0,
20040311,114 27/32 2/4,115 6/32,114 24/32,114 28/32 2/4,12564,0,
20040312,115 1/32,115 2/32 2/4,114 25/32,114 26/32,8481,0,
20040315,114 27/32,115 0/32 2/4,114 23/32,114 24/32 2/4,5759,0,
20040316,114 22/32 2/4,115 6/32,114 18/32,115 6/32,4461,0,
20040317,115 5/32,115 8/32,115 4/32,115 5/32 2/4,1249,0,
20040318,115 2/32,115 3/32 2/4,114 25/32,114 27/32,2863,0,
20040319,114 25/32,114 29/32,114 23/32 2/4,114 23/32 2/4,3332,0,
20040322,113 20/32,113 30/32,113 19/32 2/4,113 28/32,2285,0,
20040323,113 29/32 2/4,113 31/32 2/4,113 24/32 2/4,113 28/32 2/4,151460,0,
20040324,113 31/32 2/4,114 3/32,113 28/32,113 30/32,200407,0,
20040325,113 30/32,114,113 23/32,113 28/32 2/4,172955,0,
20040326,113 27/32 2/4,113 30/32,113 12/32 2/4,113 13/32 2/4,268517,0,
20040329,113 11/32 2/4,113 14/32,113 2/32,113 6/32 2/4,223738,0,
20040330,113 7/32 2/4,113 13/32 2/4,113 5/32,113 5/32 2/4,197800,0,
20040331,113 6/32,113 19/32,113 5/32 2/4,113 18/32,245871,0,
20040401,113 18/32,113 21/32,113 3/32 2/4,113 6/32 2/4,320069,0,
20040402,113 7/32 2/4,113 10/32,111 7/32,111 29/32,467972,0,
20040405,111 26/32 2/4,111 30/32,111 14/32,111 18/32,287511,0,
20040406,111 20/32,111 29/32 2/4,111 20/32,111 25/32 2/4,228700,0,
20040407,111 28/32 2/4,112 1/32,111 24/32 2/4,111 26/32,211189,0,
20040408,111 28/32,111 29/32 2/4,111 19/32,111 21/32 2/4,162872,0,
20040412,111 20/32,111 21/32,111 13/32 2/4,111 18/32,115907,0,
20040413,111 17/32 2/4,111 18/32 2/4,111,111 1/32 2/4,327287,0,
20040414,110 31/32,111 4/32,110 10/32,110 23/32 2/4,491041,0,
20040415,110 24/32 2/4,110 31/32 2/4,110 15/32 2/4,110 20/32,363288,0,
20040416,110 23/32,111 5/32,110 20/32 2/4,110 31/32,257231,0,
20040419,110 31/32,111 5/32,110 23/32,110 25/32 2/4,188845,0,
20040420,110 24/32,110 27/32,110 4/32 2/4,110 18/32,379578,0,
20040421,110 8/32 2/4,110 16/32,110,110 11/32,581949,0,
20040422,110 11/32 2/4,110 20/32 2/4,110 5/32,110 19/32 2/4,290983,0,
