聅凝菌戈 - ら蛾(JPY)
ら戳,秨絃基,程蔼基,程基,Μ絃基,芥基,
20140218,101.91,102.74,101.75,102.38,102.41,
20140219,102.35,102.47,101.83,102.30,102.32,
20140220,102.30,102.42,101.56,102.30,102.32,
20140221,102.26,102.83,102.25,102.51,102.54,
20140224,102.47,102.68,102.16,102.44,102.46,
20140225,102.49,102.63,101.97,102.17,102.20,
20140226,102.23,102.61,102.04,102.37,102.38,
20140227,102.37,102.44,101.71,102.11,102.13,
20140228,102.11,102.29,101.54,101.83,101.86,
20140303,101.46,101.68,101.16,101.38,101.40,
20140304,101.44,102.29,101.39,102.24,102.26,
20140305,102.19,102.55,102.10,102.32,102.35,
20140306,102.30,103.17,102.26,103.05,103.07,
20140307,103.07,103.76,102.81,103.29,103.31,
20140310,103.11,103.41,102.92,103.29,103.30,
20140311,103.27,103.43,102.82,102.96,102.98,
20140312,102.99,103.10,102.51,102.74,102.76,
20140313,102.75,102.86,101.52,101.81,101.83,
20140314,101.83,101.88,101.17,101.34,101.37,
20140317,101.39,101.87,101.27,101.75,101.77,
20140318,101.81,101.95,101.24,101.43,101.44,
20140319,101.40,102.68,101.28,102.38,102.41,
20140320,102.38,102.55,102.19,102.40,102.43,
20140321,102.42,102.43,102.00,102.24,102.27,
20140324,102.23,102.65,102.14,102.23,102.25,
20140325,102.24,102.50,102.10,102.26,102.27,
20140326,102.29,102.45,101.87,102.03,102.05,
20140327,102.06,102.44,101.72,102.19,102.20,
20140328,102.22,102.98,102.03,102.82,102.83,
20140331,102.88,103.43,102.79,103.21,103.23,
20140401,103.23,103.71,103.09,103.67,103.68,
20140402,103.69,103.95,103.58,103.86,103.87,
20140403,103.86,104.10,103.81,103.94,103.95,
20140404,103.92,104.12,103.20,103.29,103.30,
20140407,103.34,103.39,102.99,103.08,103.09,
20140408,103.05,103.13,101.55,101.84,101.85,
20140409,101.86,102.15,101.72,101.97,101.98,
20140410,101.99,102.13,101.33,101.54,101.55,
20140411,101.45,101.85,101.32,101.63,101.64,
20140414,101.60,102.00,101.41,101.89,101.90,
20140415,101.86,102.00,101.50,101.87,101.88,
20140416,101.84,102.36,101.80,102.24,102.25,
20140417,102.23,102.46,101.86,102.40,102.41,
20140418,102.40,102.58,102.35,102.42,102.43,
20140421,102.43,102.70,102.39,102.63,102.64,
20140422,102.62,102.74,102.41,102.58,102.60,
20140423,102.60,102.71,102.17,102.51,102.52,
20140424,102.54,102.65,102.08,102.29,102.32,
20140425,102.27,102.50,101.96,102.17,102.18,
20140428,102.13,102.62,102.05,102.48,102.49,
20140429,102.49,102.80,102.45,102.64,102.66,
20140430,102.65,102.66,102.02,102.22,102.23,
20140501,102.22,102.36,102.13,102.31,102.32,
20140502,102.33,103.02,102.14,102.20,102.21,
20140505,102.25,102.26,101.86,102.13,102.15,
20140506,102.15,102.19,101.49,101.66,101.67,
20140507,101.73,101.99,101.43,101.89,101.90,
20140508,101.86,101.96,101.46,101.66,101.66,
20140509,101.65,101.85,101.54,101.84,101.85,
20140512,101.86,102.20,101.82,102.14,102.14,
20140513,102.15,102.36,102.06,102.26,102.27,
20140514,102.27,102.28,101.71,101.86,101.87,
20140515,101.85,102.11,101.33,101.56,101.57,
20140516,101.58,101.67,101.36,101.51,101.52,
20140519,101.52,101.61,101.11,101.46,101.47,
20140520,101.48,101.60,101.19,101.31,101.33,
20140521,101.31,101.61,100.81,101.41,101.42,
20140522,101.43,101.82,101.35,101.73,101.75,
20140523,101.74,102.01,101.59,101.96,101.97,
20140526,101.96,102.05,101.84,101.93,101.95,
20140527,101.93,102.14,101.72,101.99,102.00,
20140528,102.02,102.03,101.64,101.84,101.85,
20140529,101.81,101.84,101.43,101.75,101.78,
20140530,101.72,101.84,101.50,101.75,101.76,
20140602,101.82,102.49,101.75,102.37,102.38,
20140603,102.38,102.56,102.27,102.52,102.53,
20140604,102.54,102.81,102.44,102.73,102.74,
20140605,102.73,102.73,102.34,102.43,102.44,
20140606,102.42,102.62,102.12,102.49,102.50,
20140609,102.55,102.66,102.37,102.53,102.54,
20140610,102.55,102.57,102.20,102.34,102.35,
20140611,102.34,102.39,101.87,101.98,101.98,
20140612,101.99,102.14,101.60,101.75,101.76,
20140613,101.75,102.13,101.65,102.04,102.05,
20140616,102.03,102.03,101.72,101.84,101.85,
20140617,101.82,102.24,101.81,102.15,102.17,
20140618,102.16,102.34,101.88,101.94,101.95,
20140619,101.93,102.02,101.73,101.93,101.94,
20140620,101.94,102.19,101.80,102.07,102.08,
20140623,102.07,102.13,101.82,101.93,101.94,
20140624,101.91,102.17,101.82,101.94,101.94,
20140625,101.96,101.97,101.63,101.84,101.86,
20140626,101.83,101.86,101.49,101.68,101.69,
20140627,101.68,101.70,101.32,101.38,101.39,
20140630,101.43,101.48,101.24,101.32,101.33,
20140701,101.30,101.61,101.29,101.55,101.56,
20140702,101.55,101.85,101.40,101.78,101.79,
20140703,101.77,102.28,101.76,102.19,102.20,
20140704,102.20,102.22,101.97,102.07,102.08,
20140707,102.07,102.21,101.77,101.88,101.88,
20140708,101.87,101.89,101.49,101.55,101.56,
20140709,101.54,101.85,101.44,101.64,101.65,
20140710,101.64,101.64,101.06,101.33,101.34,
20140711,101.33,101.39,101.21,101.35,101.36,
20140714,101.35,101.62,101.33,101.53,101.54,
20140715,101.53,101.74,101.43,101.67,101.68,
20140716,101.68,101.81,101.63,101.67,101.68,
20140717,101.66,101.68,101.13,101.13,101.14,
20140718,101.17,101.45,101.09,101.33,101.34,
20140721,101.34,101.40,101.13,101.37,101.42,
20140722,101.40,101.59,101.29,101.48,101.50,
20140723,101.46,101.55,101.28,101.53,101.54,
20140724,101.52,101.85,101.34,101.82,101.84,
20140725,101.80,101.93,101.63,101.81,101.86,
20140728,101.79,101.90,101.69,101.85,101.86,
20140729,101.84,102.16,101.75,102.09,102.14,
20140730,102.09,103.08,101.99,102.80,102.82,
20140731,102.80,103.00,102.66,102.79,102.82,
20140801,102.79,103.01,102.33,102.59,102.64,
20140804,102.58,102.73,102.38,102.53,102.56,
20140805,102.54,102.92,102.43,102.58,102.62,
20140806,102.59,102.63,101.78,102.08,102.12,
20140807,102.13,102.46,101.94,102.08,102.12,
20140808,102.08,102.14,101.48,102.03,102.06,
20140811,102.11,102.22,101.96,102.16,102.20,
20140812,102.18,102.36,102.03,102.25,102.28,
20140813,102.25,102.54,102.16,102.41,102.44,
20140814,102.41,102.65,102.22,102.44,102.48,
20140815,102.48,102.71,102.12,102.32,102.40,
20140818,102.34,102.59,102.21,102.55,102.58,
20140819,102.56,102.94,102.48,102.90,102.94,
20140820,102.90,103.85,102.82,103.71,103.74,
20140821,103.71,103.96,103.58,103.81,103.86,
20140822,103.81,104.19,103.28,103.91,103.96,
20140825,104.20,104.27,103.80,104.03,104.06,
20140826,104.02,104.17,103.70,104.06,104.08,
20140827,104.08,104.16,103.74,103.85,103.88,
20140828,103.87,103.92,103.48,103.71,103.74,
20140829,103.70,104.11,103.61,104.02,104.14,
20140901,104.16,104.35,104.02,104.32,104.36,
20140902,104.31,105.21,104.22,105.08,105.12,
20140903,105.07,105.31,104.67,104.83,104.86,
20140904,104.85,105.36,104.73,105.29,105.34,
20140905,105.29,105.70,104.67,105.07,105.10,
20140908,105.18,106.08,104.94,106.05,106.06,
20140909,106.00,106.47,105.90,106.21,106.24,
20140910,106.18,106.88,106.00,106.85,106.88,
20140911,106.84,107.19,106.60,107.05,107.08,
20140912,107.00,107.39,106.93,107.33,107.37,
20140915,107.27,107.37,106.97,107.17,107.19,
20140916,107.18,107.33,106.80,107.11,107.13,
20140917,107.11,108.39,107.09,108.33,108.35,
20140918,108.46,108.96,108.36,108.65,108.67,
20140919,108.76,109.46,108.57,109.03,109.07,
20140922,109.02,109.19,108.65,108.83,108.85,
20140923,108.81,108.99,108.25,108.87,108.89,
20140924,108.84,109.15,108.45,109.03,109.05,
20140925,109.07,109.37,108.50,108.72,108.73,
20140926,108.74,109.54,108.46,109.27,109.31,
20140929,109.34,109.74,109.12,109.46,109.48,
20140930,109.44,109.85,109.18,109.61,109.62,
20141001,109.60,110.09,108.86,108.91,108.92,
20141002,108.98,109.12,108.00,108.41,108.45,
20141003,108.38,109.90,108.36,109.75,109.79,
20141006,109.78,109.85,108.64,108.76,108.77,
20141007,108.72,109.23,107.81,108.13,108.14,
20141008,108.14,108.74,107.74,108.09,108.11,
20141009,108.12,108.32,107.49,107.82,107.85,
20141010,107.80,108.15,107.58,107.67,107.71,
20141013,107.53,107.57,106.75,106.89,106.91,
20141014,106.97,107.31,106.64,107.14,107.16,
20141015,107.13,107.50,105.18,105.99,106.00,
20141016,106.07,106.46,105.48,106.32,106.35,
20141017,106.29,106.94,106.12,106.88,106.92,
20141020,107.06,107.39,106.74,106.95,106.96,
20141021,106.97,107.07,106.23,107.05,107.07,
20141022,107.07,107.38,106.77,107.15,107.16,
20141023,107.21,108.35,107.09,108.25,108.27,
20141024,108.30,108.31,107.74,108.13,108.17,
20141027,108.23,108.26,107.58,107.80,107.82,
20141028,107.85,108.19,107.68,108.15,108.18,
20141029,108.13,108.96,107.92,108.87,108.91,
20141030,108.86,109.46,108.74,109.20,109.21,
20141031,109.26,112.47,109.16,112.31,112.35,
20141103,112.68,114.21,112.55,113.94,113.96,
20141104,114.05,114.06,113.14,113.65,113.67,
20141105,113.60,114.84,113.40,114.71,114.72,
20141106,114.66,115.52,114.05,115.18,115.20,
20141107,115.20,115.58,114.24,114.55,114.56,
20141110,114.50,114.91,113.85,114.78,114.79,
20141111,114.86,116.10,114.62,115.47,115.48,
20141112,115.80,116.01,114.87,115.59,115.61,
20141113,115.48,115.88,115.30,115.75,115.76,
20141114,115.75,116.82,115.72,116.26,116.25,
20141117,116.46,117.05,115.44,116.50,116.50,
20141118,116.59,117.05,116.32,116.83,116.86,
20141119,116.84,118.08,116.80,117.93,117.94,
20141120,117.96,118.98,117.72,118.06,118.08,
20141121,118.22,118.37,117.34,117.76,117.78,
20141124,117.91,118.48,117.57,118.26,118.28,
20141125,118.27,118.58,117.68,117.94,117.97,
20141126,117.96,117.98,117.41,117.72,117.73,
20141127,117.73,117.88,117.22,117.75,117.78,
20141128,117.72,118.77,117.68,118.68,118.70,
20141201,118.72,119.14,117.83,118.34,118.35,
20141202,118.40,119.29,118.21,119.23,119.26,
20141203,119.22,119.87,119.11,119.79,119.81,
20141204,119.78,120.25,119.30,119.74,119.77,
20141205,119.78,121.69,119.69,121.40,121.42,
20141208,121.60,121.85,120.14,120.77,120.80,
20141209,120.67,121.00,117.91,119.59,119.60,
20141210,119.70,119.92,117.69,117.94,117.97,
20141211,117.82,119.56,117.43,118.93,118.96,
20141212,118.66,119.21,118.04,118.62,118.66,
20141215,118.63,119.06,117.54,117.82,117.83,
20141216,117.81,118.01,115.56,116.36,116.37,
20141217,116.40,118.90,116.28,118.68,118.72,
20141218,118.65,119.31,118.25,118.83,118.84,
20141219,118.83,119.62,118.80,119.43,119.47,
20141222,119.56,120.09,119.30,120.07,120.09,
20141223,120.04,120.83,119.95,120.75,120.78,
20141224,120.68,120.76,120.26,120.40,120.44,
20141225,120.46,120.50,119.99,120.15,120.16,
20141226,120.09,120.47,120.09,120.40,120.41,
20141229,120.33,120.74,120.17,120.67,120.68,
20141230,120.64,120.68,118.86,119.45,119.46,
20141231,119.47,119.95,119.23,119.80,119.81,
20150102,119.77,120.75,119.70,120.48,120.49,
20150105,120.49,120.63,119.40,119.58,119.59,
20150106,119.63,119.63,118.06,118.52,118.53,
20150107,118.37,119.64,118.37,119.13,119.14,
20150108,119.25,119.96,119.16,119.67,119.67,
20150109,119.65,119.87,118.43,118.51,118.52,
20150112,118.33,119.30,118.10,118.32,118.33,
20150113,118.35,118.84,117.55,117.89,117.90,
20150114,117.92,117.96,116.11,117.31,117.31,
20150115,117.34,117.95,116.19,116.20,116.20,
20150116,116.18,117.74,115.85,117.68,117.66,
20150119,117.47,117.80,116.92,117.63,117.65,
20150120,117.56,118.87,117.56,118.79,118.80,
20150121,118.77,118.83,117.19,117.80,117.81,
20150122,117.96,118.67,117.25,118.60,118.62,
20150123,118.48,118.83,117.56,117.80,117.82,
20150126,117.52,118.51,117.27,118.49,118.50,
20150127,118.45,118.67,117.34,117.84,117.87,
20150128,117.87,118.25,117.28,117.51,117.50,
20150129,117.54,118.50,117.38,118.34,118.35,
20150130,118.27,118.46,117.30,117.40,117.41,
20150202,116.94,117.87,116.94,117.54,117.54,
20150203,117.61,117.73,116.87,117.55,117.57,
20150204,117.57,118.00,117.08,117.08,117.09,
20150205,117.26,117.61,117.01,117.52,117.52,
20150206,117.52,119.22,117.17,118.94,118.95,
20150209,119.03,119.09,118.33,118.61,118.62,
20150210,118.63,119.61,118.40,119.43,119.44,
20150211,119.42,120.44,119.28,120.25,120.27,
20150212,120.43,120.46,118.51,118.96,118.97,
20150213,119.05,119.19,118.42,118.79,118.79,
20150216,118.43,118.78,118.28,118.47,118.47,
20150217,118.48,119.42,118.24,119.28,119.29,
20150218,119.24,119.40,118.54,118.67,118.68,
20150219,118.79,119.18,118.47,118.95,118.96,
20150220,118.94,119.19,118.28,119.05,119.07,
20150223,119.10,119.35,118.77,118.78,118.79,
20150224,118.80,119.84,118.77,118.88,118.89,
20150225,118.98,119.07,118.62,118.84,118.85,
20150226,118.86,119.53,118.66,119.48,119.48,
20150227,119.41,119.79,119.12,119.62,119.63,
20150302,119.72,120.19,119.64,120.16,120.17,
20150303,120.13,120.27,119.38,119.74,119.74,
20150304,119.74,119.83,119.47,119.70,119.72,
20150305,119.70,120.39,119.62,120.14,120.15,
20150306,120.13,121.28,119.86,120.71,120.72,
20150309,120.80,121.41,120.60,121.21,121.23,
20150310,121.18,122.02,120.90,121.14,121.15,
20150311,121.17,121.63,120.84,121.49,121.52,
20150312,121.49,121.67,120.56,121.27,121.31,
20150313,121.28,121.57,121.07,121.38,121.41,
20150316,121.38,121.46,121.04,121.39,121.39,
20150317,121.36,121.52,121.10,121.37,121.39,
20150318,121.34,121.41,119.28,120.13,120.12,
20150319,120.24,121.03,119.66,120.77,120.82,
20150320,120.77,121.20,119.89,120.02,120.05,
20150323,119.83,120.17,119.53,119.67,119.69,
20150324,119.69,119.98,119.21,119.75,119.78,
20150325,119.73,119.83,119.22,119.47,119.49,
20150326,119.46,119.57,118.31,119.18,119.21,
20150327,119.22,119.49,118.91,119.13,119.16,
20150330,119.17,120.23,119.11,120.12,120.13,
20150331,120.12,120.36,119.72,120.03,120.06,
20150401,120.07,120.33,119.35,119.65,119.68,
20150402,119.66,119.90,119.39,119.74,119.77,
20150403,119.73,119.96,118.71,118.95,119.00,
20150406,118.86,119.68,118.79,119.46,119.48,
20150407,119.46,120.45,119.43,120.26,120.32,
20150408,120.29,120.35,119.62,120.13,120.16,
20150409,120.15,120.74,119.84,120.55,120.59,
20150410,120.56,120.63,119.99,120.19,120.23,
20150413,120.24,120.84,119.69,120.11,120.14,
20150414,120.12,120.18,119.01,119.38,119.38,
20150415,119.36,119.75,118.78,119.08,119.09,
20150416,119.08,119.47,118.76,119.01,119.04,
20150417,118.98,119.26,118.51,118.81,118.96,
20150420,118.92,119.44,118.51,119.21,119.23,
20150421,119.23,119.83,119.17,119.68,119.71,
20150422,119.67,119.96,119.33,119.93,119.94,
20150423,119.93,120.09,119.42,119.59,119.60,
20150424,119.59,119.66,118.79,118.95,119.00,
20150427,118.88,119.43,118.76,119.04,119.06,
20150428,119.10,119.20,118.71,118.84,118.88,
20150429,118.83,119.36,118.55,119.12,119.14,
20150430,119.11,119.89,118.48,119.39,119.42,
20150501,119.41,120.29,119.36,120.15,120.20,
20150504,120.21,120.27,119.98,120.10,120.15,
20150505,120.14,120.51,119.71,119.85,119.87,
20150506,119.85,120.05,119.16,119.46,119.47,
20150507,119.45,119.86,119.00,119.67,119.70,
20150508,119.69,120.24,119.55,119.62,119.90,
20150511,119.73,120.15,119.70,120.11,120.15,
20150512,120.12,120.28,119.74,119.81,119.86,
20150513,119.83,119.97,118.95,119.17,119.19,
20150514,119.17,119.34,118.82,119.16,119.18,
20150515,119.20,119.93,119.13,119.36,119.41,
20150518,119.36,120.07,119.31,120.00,120.01,
20150519,119.98,120.74,119.82,120.67,120.70,
20150520,120.63,121.48,120.57,121.30,121.29,
20150521,121.28,121.31,120.83,121.02,121.05,
20150522,121.07,121.57,120.59,121.54,121.58,
20150525,121.56,121.78,121.43,121.54,121.57,
20150526,121.54,123.32,121.52,123.09,123.11,
20150527,123.05,124.07,122.76,123.70,123.74,
20150528,123.70,124.46,123.48,123.86,123.91,
20150529,123.93,124.19,123.60,124.12,124.16,
20150601,124.12,124.92,123.84,124.80,124.82,
20150602,124.76,125.05,123.69,124.08,124.10,
20150603,124.07,124.68,123.77,124.26,124.30,
20150604,124.26,124.68,123.72,124.36,124.38,
20150605,124.45,125.86,124.34,125.60,125.65,
20150608,125.58,125.68,124.25,124.51,124.55,
20150609,124.61,124.74,123.84,124.33,124.37,
20150610,124.33,124.62,122.44,122.70,122.72,
20150611,122.75,124.16,122.70,123.43,123.47,
20150612,123.46,123.81,123.08,123.40,123.44,
20150615,123.22,123.66,123.20,123.42,123.45,
20150616,123.40,123.80,123.24,123.37,123.39,
20150617,123.36,124.44,123.20,123.42,123.44,
20150618,123.41,123.61,122.46,122.93,122.97,
20150619,122.94,123.21,122.50,122.66,122.69,
20150622,122.92,123.42,122.54,123.37,123.38,
20150623,123.34,124.19,123.32,123.91,123.97,
20150624,123.92,124.37,123.66,123.87,123.91,
20150625,123.89,123.95,123.30,123.64,123.67,
20150626,123.65,123.99,123.20,123.86,123.90,
20150629,122.65,123.19,122.10,122.53,122.56,
20150630,122.54,122.72,121.92,122.44,122.48,
20150701,122.40,123.24,122.34,123.15,123.17,
20150702,123.17,123.72,122.93,123.07,123.09,
20150703,123.05,123.18,122.57,122.66,122.91,
20150706,122.00,122.93,121.86,122.55,122.58,
20150707,122.56,122.88,121.95,122.42,122.45,
20150708,122.46,122.55,120.37,120.69,120.73,
20150709,120.62,121.57,120.45,121.30,121.31,
20150710,121.47,122.88,121.37,122.65,122.90,
20150713,122.56,123.53,122.40,123.45,123.48,
20150714,123.44,123.73,122.88,123.37,123.40,
20150715,123.37,123.97,123.25,123.75,123.77,
20150716,123.74,124.18,123.73,124.14,124.16,
20150717,124.13,124.23,123.88,124.00,124.16,
20150720,124.12,124.44,124.06,124.29,124.31,
20150721,124.30,124.48,123.71,123.85,123.89,
20150722,123.87,124.15,123.55,123.96,123.98,
20150723,123.93,124.19,123.65,123.88,123.91,
20150724,123.92,124.10,123.53,123.75,123.85,
20150727,123.72,123.84,122.93,123.25,123.30,
20150728,123.24,123.79,123.06,123.58,123.60,
20150729,123.60,124.02,123.32,123.95,123.99,
20150730,123.97,124.58,123.86,124.16,124.17,
20150731,124.21,124.37,123.47,123.87,123.92,
20150803,123.92,124.27,123.81,124.01,124.04,
20150804,123.99,124.40,123.76,124.37,124.39,
20150805,124.36,125.01,123.98,124.83,124.85,
20150806,124.87,124.96,124.49,124.70,124.72,
20150807,124.71,125.07,124.07,124.20,124.25,
20150810,124.21,124.79,124.20,124.60,124.61,
20150811,124.58,125.20,124.52,125.16,125.16,
20150812,125.11,125.28,123.79,124.23,124.23,
20150813,124.20,124.62,124.07,124.41,124.43,
20150814,124.41,124.53,124.03,124.32,124.33,
20150817,124.26,124.58,124.22,124.39,124.40,
20150818,124.41,124.52,124.18,124.38,124.39,
20150819,124.37,124.47,123.70,123.85,123.86,
20150820,123.90,124.14,123.33,123.38,123.41,
20150821,123.40,123.50,121.81,122.05,122.06,
20150824,121.97,122.02,118.60,118.60,118.62,
20150825,118.62,120.39,118.26,119.22,119.20,
20150826,118.94,120.08,118.45,120.06,120.08,
20150827,120.22,121.39,119.80,121.08,121.10,
20150828,121.15,121.73,120.66,121.69,121.70,
20150831,121.59,121.59,120.88,121.24,121.25,
20150901,121.24,121.25,119.21,119.36,119.37,
20150902,119.38,120.45,119.38,120.32,120.33,
20150903,120.35,120.69,119.64,120.09,120.10,
20150904,120.10,120.19,118.77,119.01,119.02,
20150907,118.96,119.58,118.80,119.28,119.29,
20150908,119.27,120.22,118.86,119.86,119.87,
20150909,119.89,121.20,119.88,120.49,120.48,
20150910,120.36,121.30,119.98,120.65,120.65,
20150911,120.68,120.97,120.36,120.58,120.59,
20150914,120.54,120.83,119.84,120.18,120.20,
20150915,120.22,120.64,119.40,120.40,120.41,
20150916,120.41,120.73,120.11,120.58,120.59,
20150917,120.59,120.99,119.80,120.14,120.15,
20150918,120.19,120.41,119.04,119.97,119.98,
20150921,120.12,120.65,119.73,120.59,120.61,
20150922,120.56,120.58,119.69,120.12,120.13,
20150923,120.14,120.54,119.62,120.23,120.23,
20150924,120.21,120.39,119.22,120.34,120.34,
20150925,120.25,121.23,120.02,120.70,120.71,
20150928,120.50,120.59,119.69,119.91,119.94,
20150929,119.93,120.16,119.24,119.76,119.80,
20150930,119.78,120.35,119.56,119.88,119.89,
20151001,119.87,120.27,119.50,119.90,119.92,
20151002,119.89,120.40,118.68,119.90,119.91,
20151005,120.01,120.56,119.85,120.45,120.47,
20151006,120.46,120.57,120.11,120.20,120.20,
20151007,120.22,120.36,119.75,120.00,120.01,
20151008,119.99,120.11,119.62,119.91,119.92,
20151009,119.92,120.34,119.83,120.24,120.25,
20151012,120.22,120.27,119.89,120.03,120.03,
20151013,120.05,120.08,119.55,119.76,119.78,
20151014,119.78,119.78,118.64,118.78,118.79,
20151015,118.76,119.16,118.07,118.92,118.93,
20151016,118.87,119.66,118.83,119.46,119.47,
20151019,119.32,119.56,119.14,119.49,119.50,
20151020,119.47,119.96,119.41,119.87,119.89,
20151021,119.86,120.10,119.76,119.92,119.93,
20151022,119.93,120.76,119.61,120.70,120.71,
20151023,120.69,121.48,120.23,121.45,121.46,
20151026,121.47,121.48,120.60,121.07,121.08,
20151027,121.00,121.07,120.16,120.38,120.38,
20151028,120.38,121.26,120.24,121.03,121.05,
20151029,121.14,121.18,120.60,121.07,121.09,
20151030,121.06,121.47,120.28,120.61,120.62,
20151102,120.36,120.81,120.26,120.74,120.77,
20151103,120.75,121.22,120.59,120.99,121.00,
20151104,121.06,121.71,121.00,121.54,121.56,
20151105,121.54,122.00,121.39,121.73,121.74,
20151106,121.75,123.27,121.62,123.17,123.18,
20151109,123.29,123.61,122.97,123.18,123.19,
20151110,123.18,123.43,123.03,123.20,123.21,
20151111,123.17,123.22,122.74,122.84,122.87,
20151112,122.85,123.06,122.54,122.57,122.58,
20151113,122.61,122.98,122.44,122.65,122.66,
20151116,122.25,123.27,122.22,123.19,123.20,
20151117,123.17,123.49,123.17,123.41,123.43,
20151118,123.44,123.76,123.20,123.54,123.55,
20151119,123.60,123.64,122.63,122.88,122.89,
20151120,122.86,123.06,122.72,122.87,122.87,
20151123,122.86,123.26,122.78,122.84,122.85,
20151124,122.83,122.96,122.31,122.49,122.51,
20151125,122.53,122.92,122.26,122.71,122.72,
20151126,122.69,122.75,122.50,122.62,122.62,
20151127,122.63,122.89,122.31,122.82,122.83,
20151130,122.81,123.34,122.68,123.10,123.11,
20151201,123.11,123.28,122.64,122.89,122.90,
20151202,122.87,123.68,122.81,123.21,123.21,
20151203,123.24,123.56,122.30,122.53,122.53,
20151204,122.60,123.37,122.48,123.14,123.15,
20151207,123.19,123.48,123.15,123.34,123.35,
20151208,123.37,123.39,122.72,122.97,122.98,
20151209,122.94,123.04,121.07,121.39,121.43,
20151210,121.43,121.86,121.24,121.61,121.62,
20151211,121.62,122.23,120.58,120.84,120.85,
20151214,121.18,121.36,120.34,121.04,121.04,
20151215,121.01,121.80,120.58,121.69,121.70,
20151216,121.70,122.42,121.40,122.20,122.21,
20151217,122.21,122.87,122.20,122.69,122.70,
20151218,122.55,123.53,121.06,121.26,121.27,
20151221,121.24,121.50,120.86,121.18,121.19,
20151222,121.21,121.30,120.72,121.06,121.08,
20151223,121.07,121.13,120.81,120.87,120.88,
20151224,120.91,120.98,120.25,120.36,120.38,
20151225,120.43,120.44,120.03,120.25,120.26,
20151228,120.21,120.63,120.16,120.35,120.36,
20151229,120.39,120.50,120.23,120.45,120.46,
20151230,120.45,120.65,120.35,120.50,120.51,
20151231,120.52,120.57,120.00,120.19,120.20,
20160101,120.25,120.66,120.15,120.66,120.67,
20160104,120.21,120.46,118.70,119.39,119.40,
20160105,119.45,119.70,118.80,119.03,119.05,
20160106,119.06,119.17,118.25,118.46,118.47,
20160107,118.47,118.74,117.33,117.61,117.60,
20160108,117.66,118.74,117.45,117.57,117.58,
20160111,117.21,118.02,116.67,117.70,117.72,
20160112,117.74,118.06,117.18,117.68,117.74,
20160113,117.64,118.37,117.54,117.65,117.70,
20160114,117.68,118.27,117.26,118.02,118.06,
20160115,118.05,118.27,116.48,117.00,117.06,
20160118,116.67,117.45,116.64,117.31,117.31,
20160119,117.33,118.12,117.24,117.54,117.56,
20160120,117.63,117.69,115.97,117.03,117.02,
20160121,116.95,117.81,116.47,117.80,117.81,
20160122,117.69,118.87,117.54,118.80,118.81,
20160125,118.66,118.85,118.17,118.32,118.32,
20160126,118.30,118.62,117.65,118.47,118.48,
20160127,118.41,119.06,118.04,118.61,118.62,
20160128,118.69,118.99,118.42,118.82,118.83,
20160129,118.81,121.69,118.52,121.07,121.09,
20160201,121.33,121.48,120.68,121.01,121.02,
20160202,120.99,121.04,119.83,120.03,120.04,
20160203,119.95,120.05,117.05,117.86,117.87,
20160204,117.86,118.23,116.48,116.70,116.74,
20160205,116.77,117.42,116.29,116.86,116.90,
20160208,116.82,117.52,115.20,115.80,115.82,
20160209,115.85,115.85,114.22,115.11,115.11,
20160210,115.14,115.26,113.14,113.35,113.36,
20160211,113.34,113.59,111.00,112.43,112.43,
20160212,112.42,113.54,111.74,113.27,113.29,
20160215,113.39,114.72,113.28,114.59,114.60,
20160216,114.61,114.87,113.59,114.06,114.07,
20160217,114.10,114.50,113.38,113.98,114.00,
20160218,114.08,114.32,113.14,113.24,113.24,
20160219,113.26,113.38,112.31,112.63,112.64,
20160222,112.57,113.39,112.43,112.87,112.88,
20160223,112.92,113.05,111.78,112.09,112.10,
20160224,112.09,112.25,111.04,112.09,112.10,
20160225,112.17,113.02,111.89,112.86,112.88,
20160226,112.97,113.99,112.55,113.96,113.98,
20160229,113.96,113.98,112.63,112.77,112.79,
20160301,112.67,114.18,112.15,113.90,113.92,
20160302,114.01,114.56,113.18,113.38,113.41,
20160303,113.47,114.27,113.27,113.63,113.65,
20160304,113.70,114.26,113.10,113.87,113.88,
20160307,113.92,113.93,113.19,113.39,113.43,
20160308,113.44,113.52,112.40,112.65,112.66,
20160309,112.62,113.45,112.22,113.35,113.37,
20160310,113.33,114.44,112.59,113.12,113.15,
20160311,113.22,113.92,112.74,113.79,113.81,
20160314,113.92,114.01,113.48,113.77,113.80,
20160315,113.82,114.14,112.59,113.15,113.18,
20160316,113.16,113.82,112.29,112.73,112.75,
20160317,112.67,112.96,110.65,111.41,111.46,
20160318,111.41,111.76,110.80,111.55,111.57,
20160321,111.55,111.98,111.20,111.94,111.98,
20160322,111.96,112.49,111.34,112.34,112.37,
20160323,112.35,112.91,112.13,112.35,112.38,
20160324,112.38,113.01,112.28,112.84,112.87,
20160325,112.81,113.32,112.74,113.06,113.10,
20160328,113.31,113.69,113.11,113.42,113.45,
20160329,113.39,113.80,112.57,112.68,112.70,
20160330,112.72,112.81,111.98,112.42,112.43,
20160331,112.44,112.67,112.07,112.57,112.60,
20160401,112.52,112.58,111.52,111.60,111.63,
20160404,111.56,111.80,111.06,111.29,111.30,
20160405,111.31,111.33,109.95,110.30,110.34,
20160406,110.33,110.64,109.30,109.78,109.80,
20160407,109.73,109.90,107.65,108.08,108.12,
